Id,body,Score
65127521,"<p>Your error already gave you an answer, you should use <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Operators/Destructuring_assignment"" rel=""nofollow noreferrer"">destructuring assignment</a> for <code>balance</code></p>
<pre class=""lang-js prettyprint-override""><code>const calculateTotalBalance = array =&gt; array.reduce((totalBalance, { balance }) =&gt; totalBalance + balance , 0);
</code></pre>
",0
65105676,"<p>The state hook (useState) is available with functional React Components, but in your case you are using a Class component. Functional React components normally don't have states out of the box, but <code>useState</code> is a new feature that will let you work around that</p>
<p>You can either change this to functional component, or keep it as a class component and use the state differently
E.g :</p>
<ul>
<li><code>!this.state.open</code> instead of <code>!open</code>
and</li>
<li><code>this.setState({open: false})</code> instead of <code>setOpen(false)</code></li>
</ul>
<p><a href=""https://reactjs.org/docs/hooks-state.html"" rel=""nofollow noreferrer"">https://reactjs.org/docs/hooks-state.html</a></p>
",0
65127121,"<p>You cannot use a class component with a functional component inside of it. Because they work different, for example. Inside a class based component you have the <strong>render</strong> method that returns an html.</p>
<pre><code>import React, { Component } from &quot;react&quot;;

class ClassComponent extends Component {
 render() {
   return &lt;h1&gt;Hello, world&lt;/h1&gt;;
 }
} 

</code></pre>
<p>And in a functional component the <strong>return of the function</strong> is and html.</p>
<pre><code>import React from &quot;react&quot;;

function FunctionalComponent() {
 return &lt;h1&gt;Hello, world&lt;/h1&gt;;
}
</code></pre>
<p>You can also declare a <strong>functional component</strong> through a anonymous function</p>
<pre><code>import React from &quot;react&quot;;
 
const FunctionalComponent = () =&gt; {
 return &lt;h1&gt;Hello, world&lt;/h1&gt;;
};

</code></pre>
<p>For further information you can check <a href=""https://www.twilio.com/blog/react-choose-functional-components"" rel=""nofollow noreferrer"">here</a> or the <a href=""https://reactjs.org/"" rel=""nofollow noreferrer"">documentation</a></p>
",0
65121942,"<p>Please put all the private variable inside your constructor.</p>
<pre class=""lang-js prettyprint-override""><code>class Animal {
  constructor() {
    let privateAttribute = 'default';

    this.setPrivateAttribute = newValue =&gt; {
      privateAttribute = newValue
    }

    this.getPrivateAttribute = () =&gt; privateAttribute;
  }
}

let newAnimal = new Animal()
// get variable value
newAnimal.getPrivateAttribute()

// Set new Value
newAnimal.setPrivateAttribute('New Value')
</code></pre>

",0
65114433,"<p><a href=""https://i.stack.imgur.com/G4QPP.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/G4QPP.png"" alt=""enter image description here"" /></a>
As you can see here you are using news api as developer plan.
You can see <a href=""https://newsapi.org/pricing"" rel=""nofollow noreferrer"">https://newsapi.org/pricing</a> and know CORS is not enabled on deployed site, only enabled on localhost if you are using developer plan.</p>
<p>So two ways to fix this.</p>
<ul>
<li>You buy package rather than developer plan to simply use newsapi on your frontend.</li>
<li>If you dont want to purchase then think about using a backend. I had the same problem and the easiest way around it was making a firebase cloud function which calls news api there and returns customized result which you will use on frontend.</li>
</ul>
",0
65130512,"<p>Be sure to call <a href=""https://firebase.google.com/docs/reference/admin/node/admin.app.App-1#delete"" rel=""nofollow noreferrer"">delete()</a> on the Firebase app object you previously initialized.  Only call this after you are completely done with it for the process.  As the API docs state:</p>
<blockquote>
<p>this method must be called to ensure graceful termination of the process</p>
</blockquote>
",0
65154817,"<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const paragraphs = document.querySelectorAll('p');

for(let item of Array.from(paragraphs)) {
  const hr = document.createElement(""hr"");                
  item.appendChild(hr)
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;h3&gt;What is Lorem Ipsum?&lt;/h3&gt;
&lt;p&gt;First&lt;/p&gt;
&lt;h3&gt;Where does it come from?&lt;/h3&gt;
&lt;p&gt;Second&lt;/p&gt;
&lt;h3&gt;Why do we use it?&lt;/h3&gt;
&lt;p&gt;Third&lt;/p&gt;</code></pre>
</div>
</div>
</p>
",0
65127577,"<p>.get will get the FIRST entry</p>
<p>Move this to after the loop so you only set the value once</p>
<pre><code>formData.append(&quot;DisplayOrder&quot;, imageFile.length);           
</code></pre>
<p>You can do <a href=""https://developer.mozilla.org/en-US/docs/Web/API/FormData/getAll"" rel=""nofollow noreferrer"">getAll</a> to get all the DisplayOrder entries</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const formData = new FormData(document.querySelector(""form""))

const imageFile = new Array(4);

for (var i = 0; i &lt; imageFile.length; i++){                      
   formData.append(""DisplayOrder"", i);                                                 
   console.log(""fromData DisplayOrder"",formData.get('DisplayOrder'));  //this is returning the same number each time
}
console.log(formData.getAll(""DisplayOrder""))</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;form&gt;&lt;/form&gt;</code></pre>
</div>
</div>
</p>
",0
65151517,"<p>Use <code>Array.map</code>:</p>
<pre><code>const array1 = ['1', '2', '3', '4', '5']
const array2 = ['a', 'b' ,'3', '2', 'c']

let n = array1.map(e =&gt; array2.includes(e)?'replacement':e)

console.log(n)
</code></pre>
",0
65088737,"<p>For your request, you need to copy paste the following code into your MenuBarGame.js (Don't forget to import <code>useRef</code> and <code>useEffect</code>):</p>
<pre><code>function MenuBarGame(props) {
  const [click, setClick] = useState(false);
  const dropdown = useRef();
  const btn = useRef();

  useEffect(() =&gt; {
    if (click)
      btn.current.style.marginBottom = `${dropdown.current.offsetHeight}px`;
    else btn.current.style.marginBottom = 0;
  }, [click]);

  function handleDropdown() {
    setClick(!click);
  }

  return (
    &lt;&gt;
      &lt;div&gt;
        &lt;li&gt;
          &lt;button className=&quot;gameButton&quot; onClick={handleDropdown} ref={btn}&gt;
            &lt;img src={Logo} /&gt; {props.data.name}
          &lt;/button&gt;
          {click ? (
            &lt;div className=&quot;dropdown-content&quot; ref={dropdown}&gt;
              &lt;button&gt;* Duel&lt;/button&gt;
              &lt;button&gt;* Events&lt;/button&gt;
              &lt;button&gt;* Leaderboard&lt;/button&gt;
            &lt;/div&gt;
          ) : null}
        &lt;/li&gt;
      &lt;/div&gt;
    &lt;/&gt;
  );
}
export default MenuBarGame;
</code></pre>
<p><a href=""https://codesandbox.io/s/menubargame-xydy4?file=/src/MenuBarGame.js:92-954"" rel=""nofollow noreferrer"">Here is a working example</a> in codesandbox.</p>
<p>The reason that the second button covered the first dropdown was because you set <code>position: absolute</code> on dropdown content. That makes the elements below it ignore its height and overlap on it. In my solution, I set bottom margin on the first button, and the value of that depends on the first dropdown's height.</p>
",0
65105618,"<p>I solved it by setting the favicon <code>href</code> attribute using the following code after the code in my question.</p>
<pre><code>var favi=document.querySelector('[rel=&quot;shortcut icon&quot;]');
favi.setAttribute(&quot;href&quot;,favi.getAttribute(&quot;href&quot;));
</code></pre>
",0
65162820,"<p>Your <code>return batch.commit()</code> does return a single promise, but it doesn't return a promise from the top level of the entire function.  It's returning the promise from inside the callback function that you passed to <code>requesting</code>.  That's not going to be propagated out of the top level function.</p>
<p>I suggest looking into an alternative for <code>requesting</code> that lets you work with promises instead of callbacks.  A popular option is axios.  Whatever you use, it should return a promise with the result of the query and let you chain the results in a form like this:</p>
<pre><code>return request(...)
.then(result =&gt; {
    // work with the result to add data to Firestore
    return batch.commit()
})
</code></pre>
",0
65113016,"<p>You can't get what servers a person is in, for privacy reasons.</p>
",0
65128473,"<p>I think that to solve this problem, you need to break it down into smaller pieces.</p>
<p>First of all, we know that at some point, based on the current time, we'll want to know when to trigger the next call. If we get a timestamp which gives us the current time in ms and we want to get the number of ms before the next hour, here's how we can do it:</p>
<pre><code>const timeToNextHourInMs = (currentTimestampMs) =&gt; {
  const timestampSeconds = currentTimestampMs / 1000;

  const numberOfSecondsIntoTheCurrentHour = timestampSeconds % 3600;

  const numberOfSecondsToTheNextHour = 3600 - numberOfSecondsIntoTheCurrentHour;

  return numberOfSecondsToTheNextHour * 1000;
};
</code></pre>
<p>I hope that the variable names are explicit enough that I do not need to comment but let me know otherwise.</p>
<p>Next, we want to tackle the stream issue:</p>
<ul>
<li>We want to trigger an HTTP call straight away</li>
<li>Get the emitted value straight away</li>
<li>Do all the above again every time a new hour start (1:00, 2:00, 3:00, etc..)</li>
</ul>
<p>Here's how you can do this:</p>
<pre><code>this.http.get(`/update`).pipe(
  timestamp(),
  switchMap(({ timestamp, value }) =&gt;
    concat(
      of(value),
      EMPTY.pipe(delay(timeToNextHourInMs(timestamp)))
    )
  ),
  repeat()
);
</code></pre>
<p>Let's go through the above logic:</p>
<ul>
<li>First, we make the HTTP call straight away</li>
<li>Once the HTTP call is done, we get the current timestamp (to later on based on that find out when we want to do the next call)</li>
<li>We do a <code>switchMap</code> but as our HTTP call is only ever going to return 1 value it doesn't really matter in this very specific case. We could use <code>flatMap</code> or <code>concatMap</code> too</li>
<li>Inside the <code>switchMap</code>, we use <code>concat</code> to first of all send the value that we just got from the HTTP call but also keep that observable alive until the end of the current our (by using the function we created earlier)</li>
<li>At the end of the current hour, the stream will therefore complete. BUT, as we've got a <code>retry</code>, as soon as the stream completes, we'll subscribe to it again (and as a reminder, the stream will only complete at the very beginning of a new hour!)</li>
</ul>
<p>One thing I'd suggest to add here but which isn't a requirement of the initial issue would be to have some error handling so that if something goes wrong when you make that call, it automatically retries it a few seconds after. Otherwise imagine when the polling kicks in if your network doesn't work for 5s at that exact time your stream will error straight away.</p>
<p>For this, you can refer to this <a href=""https://stackoverflow.com/a/44911567/2398593"">brilliant answer</a> and do that in a reusable custom operator:</p>
<pre><code>const RETRY_DELAY = 2000;
const MAX_RETRY_FOR_ONE_HTTP_CALL = 3;

const automaticRetry = () =&gt; (obs$) =&gt;
  obs$.pipe(
    retryWhen((error$) =&gt;
      error$.pipe(
        concatMap((error, index) =&gt;
          iif(
            () =&gt; index &gt;= MAX_RETRY_FOR_ONE_HTTP_CALL,
            throwError(error),
            of(error).pipe(delay(RETRY_DELAY))
          )
        )
      )
    )
  );
</code></pre>
<p>This will retry the observable 3 times with a delay between each retry. After 3 times, the stream will error by throwing the last emitted error.</p>
<p>Now, we can just add this custom operator to our stream:</p>
<pre><code>this.http.get(`/update`).pipe(
  automaticRetry(),
  timestamp(),
  switchMap(({ timestamp, value }) =&gt;
    concat(
      of(value),
      EMPTY.pipe(delay(timeToNextHourInMs(timestamp)))
    )
  ),
  repeat()
);
</code></pre>
<p>I haven't actually tested the code above so please do that on your side and let me know how it goes. But if my logic is correct here's how things should go:</p>
<ul>
<li>Imagine you start your app at 2:40</li>
<li>An HTTP call is made straight away</li>
<li>You get the response pretty much instantly</li>
<li>The stream is set to be kept open for 20mn</li>
<li>At 3:00, the stream is completed and the retry kicks in: We do another HTTP call</li>
<li>This time, the server got re-deployed and was not available for a few seconds</li>
<li>Internally, the stream errors but thanks to our custom operator <code>automaticRetry</code> it waits for 3 seconds then retries the HTTP call once, still nothing. It waits another 3 seconds and this time it's fine, the result is passed downstream</li>
<li>Repeat this indefinitely :)</li>
</ul>
<p>Let me know how it goes</p>
",0
65134139,"<p>Using <code>async/await</code> and your disliked nested promises you could simplify your code to something like this, which should always await all results. I made the assumption that your problem is the <code>fromFile</code> method, which feels like it is itself asynchronous since it uses a <code>then</code> that you are not awaiting.</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>async function matchReport(shop, arr) {
    
    const matches = await Promise.all(arr.map(async filename =&gt; {
       
        const reportData = await csv().fromFile( filename );

        if( reportData[0]['Work'].match(shop.productRegex) ){
        
            return filename;
            
        }
        
    }));
    
    return {
        'shop': shop.name,
        'reports': matches.filter( Boolean )
    };
    
}</code></pre>
</div>
</div>
</p>
",0
65099388,"<p>It seems there is a small bug with <code>styleOptions</code>, at the moment. In the mean time, you can do the following to achieve hiding the upload button.</p>
<pre class=""lang-js prettyprint-override""><code>styleSet.uploadButton = {
  ...styleSet.uploadButton,
  display:
    &quot;none&quot;,
};
</code></pre>
<p>Hope of help!</p>
",0
65134309,"<p>Generally with this kind of approach when calling an API <code>&quot;onChange&quot;</code> I personally tend to use <code>debounce</code> since I find it simpler.</p>
<p>As far as why your cancellation is not working, you should pass the <code>cancelToken</code> instead of <code>cancelPrevRequest</code>.</p>
<p>Make sure to read more on request <a href=""https://github.com/axios/axios#cancellation"" rel=""nofollow noreferrer"">cancellation</a>.</p>
",0
65155414,"<p>This is expected, the required argument is a function. If you instead pass a statement, it will be interpreted immediately (potentially you could have called a function which actually returns a function that you want to call on mouseover!). You can instead write a function that will then call <code>activateProTip</code> with the argument.</p>
<pre><code>$(&quot;.pro-tip-1&quot;).mouseover(() =&gt; activateProTip(1));
</code></pre>
",0
65136426,"<p><code>formFields</code> isn't an array, should modify your <code>formFields</code> state to this:</p>
<pre class=""lang-js prettyprint-override""><code>const [formFields, setFormFields] = useState([
  {
    id: 0,
    firstName: &quot;&quot;,
    lastName: &quot;&quot;,
  }
])
</code></pre>
",0
65131119,"<p>The following set of tests include everything you mentioned. Using HereticMonkeys syntax just because it looks good.</p>
<p>regex 101 <a href=""https://www.w3schools.com/jsref/jsref_obj_regexp.asp"" rel=""nofollow noreferrer"">https://www.w3schools.com/jsref/jsref_obj_regexp.asp</a></p>
<pre><code>if(!/\d/.test(r.newPassword)){
    console.log('A password must contain at least one number');
}
if(!/[a-z]/.test(r.newPassword)){
    console.log('A password must contain at least lower case letter');
}
if(!/[A-Z]/.test(r.newPassword)){
    console.log('A password must contain at least upper case letter');
}
if(!/[!#=@$%&amp;*)(_-]/.test(r.newPassword)){
    console.log('A password must contain at least one special character');
}
if(r.newPassword.length &lt; 8){
    console.log('A password must be at least 8 characters long');
}
</code></pre>
",0
65099497,"<p>The problem that you are having is when you add an event handler it attaches to the elements that are available at that point.</p>
<p>What you want to do is use event delegation so it will attach to future items.</p>
<pre><code>$(&quot;#recipe&quot;).on(&quot;click&quot;,&quot;.ingredient&quot;,function () {
</code></pre>
",0
65101156,"<p>You do not initialize &quot;currentOperand&quot;.</p>
<pre><code> constructor(previousOperandTextElement, currentOperandTextElement) {
    this.previousOperandTextElement = previousOperandTextElement;
    this.currentOperandTextElement = currentOperandTextElement;
    this.currentOperand = &quot;&quot;;
    this.clear();
  }
</code></pre>
",0
65104863,"<p>I created header a small component that showcase what I talked about here you have no value and when you start to pick it had the component.
if you want to start with someone checked add <code>checked</code> and in the state add his value</p>
<pre><code>const Radios = () =&gt; {
      const [value, setValue] = React.useState(&quot;&quot;);
      return (
        &lt;div&gt;
          &lt;div&gt;
            &lt;input
              type=&quot;radio&quot;
              id=&quot;huey&quot;
              name=&quot;drone&quot;
              value=&quot;huey&quot;
              onChange={(e) =&gt; setValue(e.target.value)}
            /&gt;
            &lt;label for=&quot;huey&quot;&gt;Huey&lt;/label&gt;
          &lt;/div&gt;
    
          &lt;div&gt;
            &lt;input
              type=&quot;radio&quot;
              id=&quot;dewey&quot;
              name=&quot;drone&quot;
              value=&quot;dewey&quot;
              onChange={(e) =&gt; setValue(e.target.value)}
            /&gt;
            &lt;label for=&quot;dewey&quot;&gt;Dewey&lt;/label&gt;
          &lt;/div&gt;
    
          &lt;div&gt;
            &lt;input
              type=&quot;radio&quot;
              id=&quot;louie&quot;
              name=&quot;drone&quot;
              value=&quot;louie&quot;
              onChange={(e) =&gt; setValue(e.target.value)}
            /&gt;
            &lt;label for=&quot;louie&quot;&gt;Louie&lt;/label&gt;
          &lt;/div&gt;
    
          {value === &quot;huey&quot; ? (
            &lt;h1&gt;Huey&lt;/h1&gt;
          ) : value === &quot;dewey&quot; ? (
            &lt;h1&gt;Dewey&lt;/h1&gt;
          ) : value === &quot;louie&quot; ? (
            &lt;h1&gt;Louie&lt;/h1&gt;
          ) : null}
        &lt;/div&gt;
      );
    };
</code></pre>
",0
65105661,"<p>You should use <a href=""https://sequelize.org/v5/class/lib/model.js%7EModel.html#instance-method-get"" rel=""nofollow noreferrer"">instance.get</a> method to get <code>dataValues</code>.</p>
<blockquote>
<p>Model instances operate with the concept of a <code>dataValues</code> property, which stores the actual values represented by the instance.</p>
</blockquote>
<p>Then, you need to define <code>alias: 'tags'</code> for the model association since the graphql type object - <code>service</code> has the <code>tags</code> field.  Make sure they are mapped correctly.</p>
<p>A working example using <code>&quot;sequelize&quot;: &quot;^5.21.3&quot;</code> and <code>&quot;apollo-server&quot;: &quot;^2.19.0&quot;</code>.</p>
<p><code>model.ts</code></p>
<pre class=""lang-js prettyprint-override""><code>import { sequelize } from '../../db';
import { Model, DataTypes } from 'sequelize';

class Service extends Model {}
Service.init(
  {
    id: {
      primaryKey: true,
      type: DataTypes.INTEGER,
      autoIncrement: true,
      allowNull: false,
    },
    name: DataTypes.STRING,
    slug: DataTypes.STRING,
  },
  { sequelize },
);

class Tag extends Model {}
Tag.init(
  {
    id: {
      primaryKey: true,
      type: DataTypes.INTEGER,
      autoIncrement: true,
      allowNull: false,
    },
    name: DataTypes.STRING,
  },
  { sequelize },
);

Service.belongsToMany(Tag, { through: 'Service_Tag', as: 'tags' });
Tag.belongsToMany(Service, { through: 'Service_Tag', as: 'services' });

(async function test() {
  try {
    await sequelize.sync({ force: true });
    //seed
    await Service.bulkCreate(
      [
        { name: 'Restaurant X', slug: 'a', tags: [{ name: 'restaurant' }, { name: 'b' }] },
        { name: 'Restaurant Y', slug: 'b', tags: [{ name: 'c' }] },
        { name: 'Restaurant Z', slug: 'c', tags: [{ name: 'restaurant' }] },
      ],
      { include: [{ model: Tag, as: 'tags' }] },
    );
  } catch (error) {
    console.log(error);
  }
})();

export { Service, Tag };
</code></pre>
<p><code>app.ts</code>:</p>
<pre class=""lang-js prettyprint-override""><code>import { ApolloServer, gql } from 'apollo-server';
import * as models from './model';

const typeDefs = gql`
  type Tag {
    id: ID!
    name: String!
  }

  type Service {
    id: ID!
    name: String!
    slug: String!
    tags: [Tag!]!
  }

  type Query {
    findServicesByTag(tag: String!): [Service]!
  }
`;

const resolvers = {
  Query: {
    async findServicesByTag(_, { tag }, { models }) {
      const res = await models.Service.findAll({
        where: {
          '$tags.name$': tag,
        },
        include: [
          {
            model: models.Tag,
            as: 'tags',
          },
        ],
      });
      const data = res.map((v) =&gt; v.get({ plain: true }));
      return data;
    },
  },
};

const server = new ApolloServer({
  typeDefs,
  resolvers,
  context: {
    models,
  },
});

server.listen().then(({ url }) =&gt; {
  console.log(`  Server ready at ${url}`);
});
</code></pre>
<p>Test GraphQl query using <code>curl</code>:</p>
<pre><code> ⚡  curl 'http://localhost:4000/graphql' -H 'Accept-Encoding: gzip, deflate, br' -H 'Content-Type: application/json' -H 'Accept: application/json' -H 'Connection: keep-alive' -H 'Origin: chrome-extension://flnheeellpciglgpaodhkhmapeljopja' --data-binary '{&quot;query&quot;:&quot;\nquery{\n  findServicesByTag(tag: \&quot;restaurant\&quot;){\n    id\n    name\n    slug\n    tags {\n      \tname\n\t\t}\n  }\n}&quot;,&quot;variables&quot;:{}}' --compressed
{&quot;data&quot;:{&quot;findServicesByTag&quot;:[{&quot;id&quot;:&quot;1&quot;,&quot;name&quot;:&quot;Restaurant X&quot;,&quot;slug&quot;:&quot;a&quot;,&quot;tags&quot;:[{&quot;name&quot;:&quot;restaurant&quot;}]},{&quot;id&quot;:&quot;3&quot;,&quot;name&quot;:&quot;Restaurant Z&quot;,&quot;slug&quot;:&quot;c&quot;,&quot;tags&quot;:[{&quot;name&quot;:&quot;restaurant&quot;}]}]}}
</code></pre>
<p>Data records in the database:</p>
<pre><code>node-sequelize-examples=# select * from &quot;Service&quot;;
 id |     name     | slug 
----+--------------+------
  1 | Restaurant X | a
  2 | Restaurant Y | b
  3 | Restaurant Z | c
(3 rows)

node-sequelize-examples=# select * from &quot;Tag&quot;;
 id |    name    
----+------------
  1 | restaurant
  2 | b
  3 | c
  4 | restaurant
(4 rows)
node-sequelize-examples=# select * from &quot;Service_Tag&quot;;
 ServiceId | TagId 
-----------+-------
         1 |     1
         1 |     2
         2 |     3
         3 |     4
(4 rows)
</code></pre>
",0
65132514,"<p>Firebase can use Google Cloud Platform Services, you can integrate <a href=""https://cloud.google.com/secret-manager"" rel=""nofollow noreferrer"">GCP Secret Manager</a> on your functions with this service you can store your raw keys (these will be encrypted) and retrieved by your code function, this carries the benefit that you can restrict the access via  <a href=""https://cloud.google.com/iam"" rel=""nofollow noreferrer"">Cloud IAM</a> and service accounts.</p>
<p>This can help you to define which members of your projects or which service accounts can access to the API keys(secrets)</p>
<p>The permissions over the secrets can be configured so that even developers cannot see production environment keys, by <a href=""https://cloud.google.com/secret-manager/docs/access-control"" rel=""nofollow noreferrer"">assigning access permissions</a> to secrets, but allowing that the function can get the secret (because the service account associated to your function can read the secret).</p>
<p>In this document you can find a <a href=""https://cloud.google.com/secret-manager/docs/quickstart#secretmanager-quickstart-nodejs"" rel=""nofollow noreferrer"">code example</a> about how to use GCP Secret Manager</p>
",0
65118215,"<p>If you're using the <code>mongoose-unique-validator</code> plugin with <code>findOneAndUpdate</code> and related methods, you need to set the <code>context</code> option to <code>'query'</code> to set the value of <code>this</code> to the <code>query</code> object in validators.</p>
<pre><code>Person.findByIdAndUpdate(request.params.id, person, {
  new: true, 
  runValidators: true,
  context: 'query',
})
</code></pre>
<p><a href=""https://github.com/blakehaswell/mongoose-unique-validator#find--updates"" rel=""nofollow noreferrer"">https://github.com/blakehaswell/mongoose-unique-validator#find--updates</a></p>
",0
65100878,"<pre><code>export const limitVideos = (videosList, index, limit = 3) =&gt; {
    let least = index - Math.floor(limit / 2);
    
    let len = videosList.length
    if(least + limit &gt; len)
        least = len - limit

    least = (least &lt; 0) ? 0 : least;
    
    return videosList.slice(least, least + limit);
};
</code></pre>
<p>The reason of returning result [250, 300] instead of [200, 300] that's because the least is set 250 as you know, so I add the if-state for handling when the index is at the end of videosList</p>
",0
65115056,"<p>Your selector doesn't match the attribute value. It should be <code>userId</code>:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$(""#logForm"").on(""submit"", function(e) {
  e.preventDefault();
  let textInput = $('input[name=""userId""]');
  let userName = textInput.val();
  console.log(userName);
});</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js""&gt;&lt;/script&gt;

&lt;form id=""logForm""&gt;
  &lt;input type=""text"" name=""userId""&gt;
  &lt;button type=""submit""&gt;ENTER&lt;/button&gt;
&lt;/form&gt;</code></pre>
</div>
</div>
</p>
",0
65164496,"<p>Some advice:</p>
<ul>
<li>use native JS function <code>setInterval()</code> to run a given function every x milliseconds</li>
<li>you will need to store the number in state if you want to trigger a re-render every time it changes.</li>
</ul>
<p><strong>Working example:</strong></p>
<pre><code>import React, { Component } from &quot;react&quot;;

class App extends Component {
  constructor() {
    super();
    this.state = {
      web3: &quot;&quot;,
      number: 0
    };
    this.getNumber = this.getNumber.bind(this);
  }

  componentDidMount() {
    setInterval(this.getNumber, 10000);
  }

  getNumber() {
    this.setState({ number: this.state.number + 1 });
  }

  render() {
    return (
      &lt;&gt;
        &lt;div&gt;Number: {this.state.number}&lt;/div&gt;
        &lt;span&gt;This will update every 10 seconds&lt;/span&gt;
      &lt;/&gt;
    );
  }
}

export default App;
</code></pre>
<p><a href=""https://codesandbox.io/s/vigorous-snow-w4tlf?file=/src/App.js:0-542"" rel=""nofollow noreferrer"">Live Demo</a></p>
",0
65123660,"<p>Although images can't be animated like the way you are seeking for, but we can use a hack. The hack is - adding a fading animation when the image changes.</p>
<p>In the below snippet, there is an example of the effect -</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>setTimeout(function(){
  document.querySelector("".img1"").classList.add(""t1"");
document.querySelector("".img1"").src=""https://images.unsplash.com/photo-1579546929518-9e396f3cc809?ixlib=rb-1.2.1&amp;ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&amp;auto=format&amp;fit=crop&amp;w=750&amp;q=80"";
}, 2000);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.img1{
  height: 150px;
  width: 150px;
}

@keyframes fade{ /*The animation*/
  0%{
    opacity: 1;
  }
  50%{
    opacity: 0.1;
  }
  100%{
    opacity: 1;
  }
}

.t1{ /*The class which has animation*/
  animation: fade 1 2s; /*Animation will only run once*/
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;img src=""https://images.pexels.com/photos/1591447/pexels-photo-1591447.jpeg?auto=compress&amp;cs=tinysrgb&amp;dpr=1&amp;w=500"" class=""img1"" /&gt;</code></pre>
</div>
</div>
</p>
<p>Most of the code in above snippet is just for demonstration purpose, but in you app, you can add the class while changing the image -</p>
<pre><code>function getImage = () =&gt; {
  isOpen ? &lt;img src={url1} className=&quot;t1&quot; /&gt; : &lt;img src={url2} className=&quot;t1&quot; /&gt; ;
}
</code></pre>
<p>Where t1 is the css class which has the animation attached.</p>
<p>Although I am not a react guy, but I believe that the code should work for your react app as well.</p>
",0
65093279,"<p>You can paste your file into the <code>public</code> folder and then you can access that file using</p>
<p>let fileurl = location.origin+'/'+ your-filename-here</p>
<p>in your case put your address.json file in the public folder and then you can access that file using <code>location.origin+'/address.json'</code> url.</p>
<p><code>location.origin</code> will give you the name of host and port</p>
",0
65094488,"<p>Shameless reference to a smarter user than me. <a href=""https://stackoverflow.com/questions/24758817/javascript-number-tolocalestring-with-4-digits-after-separator"">JavaScript Number.toLocaleString() with 4 digits after separator</a></p>
<pre class=""lang-js prettyprint-override""><code>console.log(Number(&quot;5000.00&quot;).toLocaleString(&quot;en&quot;, { minimumFractionDigits: 2 }))
</code></pre>
",0
65089760,"<blockquote>
<p>Initially, as your script is imported in <code>&lt;head&gt;</code>, it's trying to find your button even when it's not rendered yet! So, you need to either take your script down in the body or some mechanism to run your script on document ready.</p>
</blockquote>
<p>So, using your script in the body solves your problem -</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>let button = document.getElementById('button');
let text = document.getElementById('text');
let body = document.querySelector('body');
let number = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 'A', 'B', 'C', 'D', 'E', 'F'];

button.addEventListener('click', colorChange);

function colorChange() {
  let hex = '#';

  for (let i = 0; i &lt; 6; i++) {
    const index = Math.floor(Math.random() * number.length);
    hex += number[index];
  }
  text.textContent = hex;
  body.style.backgroundColor = hex;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;

&lt;html lang=""en""&gt;

&lt;body&gt;
    &lt;h1 id=""text""&gt;Background Color&lt;/h1&gt;
    &lt;button id=""button""&gt;Change BG-Color&lt;/button&gt;
    &lt;script src=""script.js""&gt;&lt;/script&gt;
&lt;/body&gt;

&lt;/html&gt;</code></pre>
</div>
</div>
</p>
<p><strong>And, just a minor update in the tag is to make <code>hmtl</code> as <code>html</code></strong></p>
<p><strong><a href=""https://stackoverflow.com/questions/14028959/why-does-jquery-or-a-dom-method-such-as-getelementbyid-not-find-the-element"">Here</a></strong>'s the more reference about similar context for you.</p>
",0
